commit	val_bpb	memory_gb	mfu	tok_per_sec	num_steps	num_params_M	batch_size	final_loss	status	description
d0c5eba	0.928320	8.2	74.0	49400	1526	222.0	4	2.697	discard	HEAD_DIM 128->64 (6->12 attention heads same 768 dim) (hypothesis: more heads = more diverse attention patterns helps in undertrained regime; evidence: diff attention exp concluded 'need more heads'): val_bpb 0.908->0.928 WORSE (+0.020). Train loss similar (2.697 vs 2.681). MFU slightly lower (74.0 vs 73.4). Conclusion: at 222M params 64 head_dim is too small. With partial RoPE (50%) only 16 dims get positional encoding per head (vs 32 with 128 head_dim) - insufficient for learning token positions. Also tanh softcap=15 constrains logits - with more heads the logit composition is more distributed which may interact badly. 6x128 gives better per-head expressivity than 12x64 at this scale.
81332ca	0.911471	8.1	73.4	46400	1526	222.0	4	2.680	discard	SHORT_WINDOW 256->512 (wider banded attention for S-layers) (hypothesis: wider context window helps short-window attention layers; evidence: nanochat autoresearch found 'banded attention was too conservative'): val_bpb 0.908->0.911 WORSE (+0.004). Train loss identical (2.680 vs 2.681). MFU same (73.4 vs 73.4). tok/sec slightly lower (46.4k vs 49.4k) due to wider flex_attention blocks. Conclusion: at 200M tokens wider windows add compute without quality benefit. The SSSL pattern with L-layers every 4th already provides sufficient global context. Short-window layers are meant for efficient local attention - widening them wastes compute on distant tokens that L-layers already cover. The nanochat finding may apply to different window patterns or deeper models.
047b7a2	0.909600	8.2	71.5	47500	1526	222.0	4	2.686	discard	Learnable attention temperature per-layer (exp(attn_temp)*q scaling init=0 lr=scalar_lr*0.1) (hypothesis: QKnorm makes attention too diffuse learnable temp sharpens it; evidence: nanochat autoresearch found QKnorm scaler multiplier was missing): val_bpb 0.908->0.910 WORSE by 0.002. Train loss identical (2.686 vs 2.681). MFU lower (71.5 vs 73.4) due to extra exp() computation. Conclusion: at 222M/200M tokens the default QK-norm + 1/sqrt(d) scaling is already near-optimal for this model. Adding learnable temperature adds 16 scalar params but the model can't benefit from sharper attention at this scale. Nanochat finding may require specific init or schedule we didn't replicate. Close to noise threshold but below 0.002 improvement bar.
94d986b	0.938417	8.1	73.4	49700	1526	222.0	4	2.724	discard	value_emb weight decay 0.0->0.1 (VE-only WD) (hypothesis: value embeddings benefit from regularization even when other params don't; evidence: nanochat autoresearch found 'Value Embeddings really like regularization and none was being applied'): val_bpb 0.908->0.938 MUCH WORSE (+0.031). Train loss worse too (2.724 vs 2.681). Conclusion: in our architecture VE serves a different role (injected via learned gate into attention v). Adding WD to VE prevents it from developing strong features that provide context through the attention mechanism. The nanochat VE architecture may be different (direct concat not gated injection). Our WD=0 across all params is optimal - the finding from nanochat doesn't transfer because of architectural differences in how VE integrates.
38a1ac5	0.913242	8.1	71.0	47200	1526	222.0	4	2.683	discard	WARMUP_RATIO 0.05->0.02 (shorter warmup from 76->30 steps) (hypothesis: faster ramp-up gives more productive full-LR training steps in undertrained regime; evidence: WD removal success shows less constraint helps): val_bpb 0.908->0.913 WORSE (+0.006). Train loss nearly identical (2.683 vs 2.681). Conclusion: the 5% warmup is actually doing important work stabilizing the early training phase. Faster ramp-up degrades generalization even though training loss is similar. The Muon optimizer with orthogonalization still needs adequate warmup for embedding/lm_head params that use AdamW. Shorter warmup = worse final val_bpb consistently.
ff77921	0.898821	9.2	73.1	39902	1526	250.3	4	2.662	keep	DEPTH 16->20 keeping width 768 constant (ASPECT_RATIO 48->38 adds 4 more attn+MLP layers at idx 15-19 250M params) (hypothesis: depth improves composition/hierarchy independently of width; evidence: width exp fd207b7 scaled dim+heads to 281M and failed but depth is fundamentally different adding sequential compositional processing not just capacity; research openreview 'Impact of Depth and Width' shows depth specifically improves OOD generalization): val_bpb 0.9076->0.8988 MAJOR IMPROVEMENT 0.0087. Final train loss 2.662 vs baseline 2.681. Train took 83min (exceeds 75min budget). Conclusion: depth is NOT the same lever as width in undertrained regime - adding sequential layers helps but increasing per-layer capacity hurts. Sequential composition matters more than per-layer capacity at 200M tokens.
05deeab	0.898799	9.8	72.8	36613	1526	264.4	4	2.659	discard	DEPTH 20->22 (width 768 constant ASPECT_RATIO 38->34 adds 2 more attn+MLP layers 264M params) (hypothesis: depth scaling continues to help since d16->d20 gave +0.0087; evidence: immediately prior depth exp keep): val_bpb 0.8988->0.8988 FLAT (delta -0.00002 pure noise). Final train loss 2.659 similar to d20's 2.662. Conclusion: depth scaling SATURATES at d20 for this token budget+width combination. Adding 2 more layers provides zero benefit - the d20 composition is sufficient for extracting signal from 200M tokens at 768 width. Simplicity criterion favors d20. Rules out: going deeper at same width is NOT a path forward. Future: either go wider with d20 or try different arch axis entirely.
3e1671a	0.900837	10.0	74.2	40999	1526	250.3	4	2.660	discard	ADAM_BETAS (0.8,0.95)->(0.9,0.95) at d20 (hypothesis: beta1=0.8 unusually low for AdamW, higher beta1=0.9 with more smoothing helps undertrained regime; evidence: ideas.tsv adam-betas-10 and nanochat autoresearch 'betas all messed up'): val_bpb 0.8988->0.9008 WORSE by +0.002. Mid-training losses tracked higher (step 767 loss 3.00 vs d20 ~2.9). Final train loss 2.660 similar. Conclusion: beta1=0.8 was correctly tuned - higher beta1 slows convergence by over-smoothing noisy early gradient signals. In undertrained regime each gradient step carries more unique information so LESS smoothing helps. Applies to embedding/lm_head/value_emb AdamW groups (Muon unchanged). Rules out: raising beta1 direction. Future: try LOWER beta1 or tune beta2.
6dc8048	0.903448	10.0	72.6	40131	1526	250.3	4	2.663	discard	x0_lambdas init 0.2->0.4 at d20 (hypothesis: 20 sequential layers dilute initial embedding x0 signal through depth so doubling broadcast init preserves input info evidence: x0_lambdas=0.2 was tuned at d16 d20 now has 25% more layers): val_bpb 0.8988->0.9034 WORSE by +0.0046. Final train loss 2.663 similar to d20. Conclusion: x0_lambda=0.2 init is correctly tuned even at d20 - the model self-corrects the learnable param during training but starting from higher init disrupts early optimization dynamics. The deeper d20 arch does NOT need more initial x0 broadcast. Rules out: x0 init tuning as a knob.
d44e564	0.913726	9.2	71.0	41258	1526	245.3	4	2.685	discard	Multi-Latent Attention (MLA): factorize K,V through shared d_c=384 latent bottleneck (c_kv_down[768->384] + separate c_k_up/c_v_up[384->768]) replacing direct c_k/c_v projections at d20 (hypothesis: frees VRAM allowing larger batch/depth per DeepSeek-V2/V3 93% KV cache reduction; evidence: ideas.tsv mla-02): val_bpb 0.899->0.914 WORSE by +0.015. Train loss 2.685 vs d20 2.659 also worse. VRAM 9.2->9.2GB IDENTICAL (activation checkpointing dominates KV activations so MLA savings invisible). Conclusion: 384-dim latent bottleneck compresses K/V capacity too aggressively at 6x128 heads; compute-limited regime means we must SPEND VRAM savings (larger batch/deeper model) for MLA to help. Pure substitution at same model size hurts. Rules out: MLA without compensating capacity expansion.
c44037e	0.000000	0.0	0.0	0	0	250.3	4	0.000	crash	Attention Residuals: softmax mix over all prior hidden states via (n_layer,n_layer+1) weight matrix + causal mask, replacing resid+x0 2-term mix [idea:attn-res-12] (hypothesis: generalizing 2-term residual to (d+1)-term softmax mix mitigates PreNorm dilution at d20; evidence: Kimi arxiv 2603.15031 + d20 keep ff77921 proves depth/signal is the lever): implementation infeasible with torch.compile+activation-checkpointing. Three attempts all failed: (1) unrolled Python sum: 3.85s/step (vs 3.2s baseline) due to compile fallback on dynamic loop bounds; (2) torch.stack+einsum: 5.1s/step; (3) per-block compile with eager outer: 12s/step due to launch overhead; (4) static-padded (21,B,T,C) tensor with additive scatter: OOM during backward (autograd retains all 20 intermediate padded tensors = ~5GB extra). Conclusion: at d20 the full softmax-mix-over-all-prior is too expensive in memory or compile-unfriendliness. A fixed-window variant (mix over last K=4 prior only) would be static-shape friendly and could be tried later. Rules out this specific full-all-prior formulation at d20.
758f6c3	0.899274	9.4	68.1	38376	1526	250.3	4	2.655	discard	GatedNorm: sigmoid(gate)*RMSNorm at all residual-stream norm sites (4 per regular block + 2 per mlp-only + 2 GPT-level = ~58k params init sigmoid(4)=0.982) (hypothesis: learnable gate mitigates residual sinks per arxiv 2601.22966 "Unified View of Attention/Residual Sinks" +2pt gain reported; evidence: plateau after d20 keep 5 consecutive non-improving exps): val_bpb 0.8988->0.8993 FLAT (+0.0005 noise). MFU dropped 73->68% due to sigmoid overhead in all norm calls. Train loss similar (2.655 vs 2.662). Conclusion: at d20/250M/200M-tokens our model does NOT suffer from residual sinks significantly enough for GatedNorm to help. The paper tested larger models where sinks are more pronounced. The 5% MFU penalty makes this strictly negative. Rules out: gating normalization layers at this scale.
