id	status	idea	category	impact	evidence	notes
mhc-two-stream-14	pending	Two-stream manifold/hyper-connection lite: maintain primary and auxiliary residual streams with tiny learned read/write/final scalars initialized near identity, avoiding all-prior state stacks.	architecture	high	DeepSeek-V4 uses mHC around attention/FFN; c44037e only ruled out full all-prior softmax residual mixing as compile/OOM, not a static two-stream path.	Compile-friendly residual signal-propagation test; should scale better than ad hoc branch scaling/warmup that failed locally.
micromoe-shared-15	pending	Tiny shared-expert MoE in selected MLP-heavy layers: always-on shared FFN plus top-1 of 4 small routed experts, active FLOPs near dense baseline.	architecture	medium-high	Qwen/DeepSeek/Gemma frontier models use sparse active capacity; no successful local MoE test yet, and MLP-only layers are the safest first target.	Log routing entropy and train-vs-val; if it only improves train loss, later expert-scale ideas should be ruled out.
hash-router-moe-16	pending	Hash-routed early MoE FFN in first two non-MLP-only layers: deterministic token hash selects 1 of 4 small experts plus shared expert, avoiding learned router overhead/collapse.	architecture	high	DeepSeek-V4-style hash routing appears in frontier configs; different from learned MLP-only MoE and from failed additive hash embeddings.	May avoid router instability but can repeat token-hash overfit; active FLOPs must stay close to dense.
mla-spend-savings-17	pending	Retry MLA only if savings are spent: less aggressive latent d_c=512/640 plus one compensating capacity increase or larger safe batch, with autotune refresh.	architecture	high	d44e564 ruled out d_c=384 pure MLA substitution and concluded MLA must spend savings on capacity to help.	Do not run as pure compression; the experiment is compression plus measured reinvestment.
global-prope-18	pending	Gemma/Qwen positional probe: apply 25% proportional/partial RoPE only on global L layers while leaving S layers at current 50% partial RoPE and base=10000.	architecture	medium-high	Gemma 4 uses p-RoPE on global layers; Qwen3.5 attention uses RoPE dim 64/head_dim 256; local 0dcc944 only ruled out base=50000.	More scalable than blanket RoPE fraction change because it respects different local/global layer roles.
lm-bias-19	pending	Add learned lm_head bias initialized to 0 and trained with unembedding AdamW LR, before logit_mult/softcap.	training-dynamics	high	Output geometry produced a keep via learnable logit_mult (5b4910a), and output centering failed likely by removing unigram bias (8cfeee9); no learned bias has been tested.	Cheap and scalable; can model unigram/output prior outside hidden-rank bottleneck.
lmhead-rank128-20	pending	Add parallel low-rank residual LM head logits += alpha * (silu(x@A)@B), rank=128, alpha init 0, before softcap.	architecture	high	Recent output-bottleneck work argues LM heads suppress gradient norm; local output scalar was a keep and no low-rank output residual has been tested.	Adds ~6.5M params; run after cheaper lm-bias unless output interface remains a bottleneck.
mtp-smallhead-21	pending	Cheap MTP proxy: predict hash(target_{t+1}) into 4096 classes with a small auxiliary head, low weight 0.03-0.05 after warmup, eval unchanged.	training-dynamics	medium-high	Qwen3.5 and DeepSeek use MTP; d748827 ruled out full shared-vocab MTP because it halved throughput, but explicitly left small-head/sampled MTP open.	Must monitor throughput; discard if loss compute dominates or train loss improves without BPB transfer.
fp8-muon-state-22	pending	Store Muon momentum/second-moment buffers in BF16 or FP8-with-FP32-accum where safe, keeping Newton-Schulz and parameter updates in BF16/FP32.	memory-throughput	medium-high	Low-precision training is full-stack; optimizer state contributes VRAM pressure at d20, and freeing state memory can buy scale.	Numerical stability risk because NorMuon/VAM failed; use smoke/loss-spike guard and do not alter Muon math semantics.
checkpoint-scaleup-23	pending	Search activation checkpointing policy only as a scale enabler: test more aggressive selective recompute if it frees enough VRAM for width/depth/expert increase without killing tok/s.	memory-throughput	medium-high	Checkpointing alone does not improve BPB, but current VRAM ceiling blocks scale; program allows training-loop/checkpointing changes if fairness invariants stay fixed.	Only keep if paired with measurable reinvested capacity or faster stable throughput; never keep a slower same-model checkpointing tweak.
gemma-ple-lite-24	pending	Gemma 4 per-layer embeddings lite: tiny per-layer token embedding tables for selected late/MLP-heavy layers, alpha-zero gated into residual.	architecture	medium	Gemma 4 E2B/E4B use PLE to add token capacity with low effective compute; local shared VE/bigram/lookup experiments warn that token tables can overfit.	Lower priority due to local overfit evidence; keep dimensions small and gates alpha-zero.
nextn-speculative-train-25	pending	Qwen3.5-style next-token-chain auxiliary with tiny draft head predicting 2 future hash buckets, designed to share hidden states and avoid full-vocab MTP cost.	training-dynamics	medium	Qwen3.5 serving recommends NEXTN/MTP; d748827 ruled out shared full-vocab MTP but not a tiny draft/hash-chain head.	Similar to mtp-smallhead but tests two-step chain structure; skip if mtp-smallhead already rules out cheap MTP transfer.
